avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,date,daily_avg_price_raw,daily_avg_price,total_volume,price_spread,7_day_moving_avg,14_day_moving_avg,30_day_moving_avg,90_day_moving_avg,ema_7,ema_14,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,price_lag_14,volatility_7d,rsi_14,volume_ma_7,volume_momentum,slope_7d,slope_30d,range_position_7d,pct_change_1d,pct_change_3d,pct_change_7d,pct_change_14d,pct_vs_7ma,pct_vs_30ma,pct_vs_90ma,ema_crossover,slope_7d_pct,slope_30d_pct,vol_pct_7d,spread_pct,volume_ratio,lag_return_1d,lag_return_2d,lag_return_3d,lag_return_7d,lag_return_14d,target_price_7d,target_pct_7d
1982,1963,1077976,1234730,2026-02-03,1972,1972,2312706,19,1940.7142857142858,1839.7142857142858,1698.9666666666667,1664.6555555555556,1926.9821018106857,1853.477154197759,1963.0,1942.0,1958.0,1946.0,1933.0,1871.0,1876.0,1592.0,33.47493731993962,1.8249075947836289,2780178.5714285714,-467472.57142857136,12.821428571428482,16.150611790878735,0.643663230551904,0.008627012322786827,-0.26127853821316643,0.3136805855242525,2.418150889289335,0.0612863798133864,1.651485092600252,-0.1371477029205448,1.883717906433022,0.24085788403462688,1.376191107675784,-0.2206705755280338,-0.4831234681573249,-0.2753605999286415,0.008627012322785444,0.24413868980973225,-0.26127853821316294,0.31368058552425326,2.418150889289335,92.0,0.04665314401622718
1988,1974,1310342,892052,2026-02-04,1981,1981,2202394,14,1956.4285714285713,1867.142857142857,1713.2333333333333,1665.0333333333333,1940.4865763580142,1870.4802003047248,1972.0,1963.0,1942.0,1958.0,1946.0,1933.0,1871.0,1597.0,17.115851744942027,1.8282150428136177,2891421.8571428573,-689027.8571428573,7.17857142857143,16.96351501668517,0.643663230551904,0.007437490711111048,0.1760617174742414,0.47470269026076306,2.443665316935835,-0.09307190565200574,1.5698462223764529,-0.03789510653779865,1.702816188630853,-0.16599752550329955,1.5077587462154085,-0.9731415644881901,-0.9935490917498668,-0.3976230068253396,0.007437490711108433,-0.02109307225384154,0.17606171747423968,0.4747026902607643,2.443665316935834,62.0,0.031297324583543666
1983,1966,2189009,1527708,2026-02-05,1974,1974,3716717,17,1962.2857142857142,1891.9285714285713,1727.1,1665.0777777777778,1948.8649322685105,1884.2828402640948,1981.0,1972.0,1963.0,1942.0,1958.0,1946.0,1933.0,1627.0,14.591256351226718,1.685350522758922,2872593.714285714,844123.2857142859,5.714285714285771,17.57530589543933,0.04838177737925047,-0.4528864086170595,-0.3135773286145262,-0.3195163347666147,2.0491278632828744,-0.3786796471928095,1.3230850434440373,-0.11974251967008333,1.4471551039899118,-0.2690443357494966,1.6277431200972237,-1.0858333035721544,-0.6864653416050189,0.5297761049295832,-0.452886408617058,-0.36562314884652686,-0.31357732861452725,-0.31951633476661356,2.049127863282875,83.0,0.04204660587639311
1999,1986,380557,168774,2026-02-06,1992,1992,549331,13,1968.857142857143,1909.9285714285713,1741.2,1665.2333333333333,1959.648699201383,1898.6451282288822,1974.0,1981.0,1972.0,1963.0,1942.0,1958.0,1946.0,1740.0,16.293440105718602,1.533658875727213,2724749.5714285714,-2175418.5714285714,6.571428571428473,18.193993325917653,0.643663230551904,0.26635964087053104,-0.16010116200849736,-0.26821165633601945,1.0553625564145988,-0.12795648918060856,1.3431081302398507,0.08698488531113788,1.273297508365882,-0.21191336687108514,1.7088869624528713,-1.0147203761269887,-1.1010974272993117,-1.3737080290336536,0.26635964087052927,-0.17389003810456607,-0.1601011620084941,-0.26821165633601923,1.0553625564145979,76.0,0.03815261044176707
2086,2052,149412,58685,2026-02-07,2069,2069,208097,34,1984.7142857142858,1931.857142857143,1757.2333333333333,1665.8222222222223,1986.986524401037,1921.3591111316978,1992.0,1974.0,1981.0,1972.0,1963.0,1942.0,1958.0,1762.0,40.2977016950992,1.6311576536439256,2293667.4285714286,-2085570.4285714286,15.75000000000001,19.25228031145715,0.643663230551904,1.9454240119885085,0.9991750202475351,0.43028933316377327,1.4822959525466919,1.2032082427815174,1.960724062963898,0.9719856815146539,1.437640909914195,0.39786389936763844,1.7693861460391018,0.005182953931161126,0.8682385521251131,-1.5669432931489298,1.9454240119885062,1.624619813274148,0.9991750202475332,0.4302893331637735,1.4822959525466914,5.0,0.002416626389560174
2090,2057,100702,137216,2026-02-08,2074,2074,237918,33,2003.5714285714287,1953.0,1773.3,1666.4888888888888,2008.7398933007778,1941.7112296474713,2069.0,1992.0,1974.0,1981.0,1972.0,1963.0,1942.0,1778.0,47.261179075658625,1.6140953675085008,1517728.7142857143,-1279810.7142857143,19.214285714285666,20.15639599555056,0.643663230551904,-0.11463022210254839,1.2100817283540766,0.6686861166122211,1.3697105689201692,0.8861210901294608,1.8155142799327546,1.0203597845361738,1.4671281691087155,0.6313989722263007,1.9151824145456011,0.3040507476147419,0.764518082469018,-1.4518668619249808,-0.1146302221025496,1.330550425149001,1.2100817283540797,0.6686861166122225,1.3697105689201707,2.0,0.0009643201542912247
2019,2010,612001,782757,2026-02-09,2014,2014,1394758,9,2010.857142857143,1968.9285714285713,1787.6333333333334,1666.7444444444445,2010.0549199755833,1951.3497323611418,2074.0,2069.0,1992.0,1974.0,1981.0,1972.0,1963.0,1791.0,43.76615348049917,0.615997445681047,1517417.2857142857,-122659.28571428568,14.535714285714423,20.403781979977722,-1.3072591790055317,-1.896598046968672,-0.1295910853251456,-0.21870898941141104,0.7604034259304377,-0.5696783725185594,1.0209948188884357,0.32107941323610967,1.1074181435265296,0.3420190306821098,2.060579901051722,0.2086734268707004,-1.5100710401078625,-0.12320236225319772,-1.8965980469686725,-1.5314741346033824,-0.12959108532514277,-0.21870898941140932,0.7604034259304383,62.0,0.030784508440913606
2074,2053,329861,211944,2026-02-10,2064,2064,541805,21,2024.0,1982.357142857143,1803.8,1667.4333333333334,2023.5411899816875,1966.369768046323,2014.0,2074.0,2069.0,1992.0,1974.0,1981.0,1972.0,1876.0,43.96589587398863,0.46588654526792483,1264431.4285714286,-722626.4285714286,14.678571428571331,20.747942157953265,0.31200642092714,1.1593082138932904,-0.5848063346630584,0.2181676296671417,0.4076305206994665,0.2191437301407126,1.3470386070466838,0.8908545361521516,1.025535014462773,0.3270872655609099,2.0328389687074186,0.16988546745404862,-0.3758739484465449,-0.9783029144941799,1.1593082138932864,-0.6121590297288294,-0.5848063346630579,0.2181676296671407,0.40763052069946687,42.0,0.020348837209302327
2052,2034,2276238,1540232,2026-02-11,2043,2043,3816470,18,2032.857142857143,1994.642857142857,1819.0,1667.9,2028.4058924862657,1976.5871323068136,2064.0,2014.0,2074.0,2069.0,1992.0,1974.0,1981.0,1871.0,39.91836908590575,0.23990140791871628,1495013.7142857143,2321456.2857142854,10.571428571428557,20.79599555061176,-0.38447287928486473,-0.8304048569551361,-1.0085551991678834,-0.10635034261300999,0.2873629097074357,-0.42116599642315694,0.9565204395010245,0.6408733625504665,0.7937572006823479,0.053226213726516265,2.077565064681328,0.010797849724243577,-0.6469835706344863,2.7237708744495515,-0.830404856955135,0.1998322623420303,-1.008555199167885,-0.10635034261301146,0.28736290970743433,104.0,0.05090553108174253
2065,2049,217037,175900,2026-02-12,2057,2057,392937,16,2044.7142857142858,2003.5,1835.1,1668.6888888888889,2035.5544193646992,1987.3088479992384,2043.0,2064.0,2014.0,2074.0,2069.0,1992.0,1974.0,1933.0,30.809707808424495,-0.04018284298135143,1020188.0,-627251.0,4.7499999999999325,20.6418242491657,-0.04391796013358233,0.1375494668514936,0.21894804079017874,0.12081662714178085,-0.11596664922902987,-0.3769975789556216,0.915357507985528,0.7917997798184333,0.6364902930149163,-0.35182642920809626,2.026710678417666,-0.4009667318583566,-0.8521784473328013,-1.0538248896606688,0.1375494668514989,-0.5517426567688449,0.21894804079017796,0.1208166271417813,-0.11596664922903088,113.0,0.054934370442391835
2079,2057,2196647,1289586,2026-02-13,2068,2068,3486233,22,2055.5714285714284,2012.2142857142858,1851.7,1670.2888888888888,2043.6658145235244,1998.0676682660066,2057.0,2043.0,2064.0,2014.0,2074.0,2069.0,1992.0,1946.0,20.95119044242523,-0.05362122875685931,1439745.4285714286,2046487.5714285714,-0.28571428571429947,20.316129032258036,0.31200642092714,0.051989146943739795,-0.43754281213011703,0.03852394923861531,-0.1371097161061508,-0.375360910015785,0.8393451143278139,0.8962374831469877,0.5184483363571852,-0.6977983344148116,1.9523590755536109,-0.8385264292955049,-0.28366255462475504,2.494818505469662,0.051989146943738504,0.10848500198673891,-0.43754281213011725,0.03852394923861458,-0.13710971610614978,110.0,0.05319148936170213
2081,2066,2319559,1311191,2026-02-14,2074,2074,3630750,15,2056.285714285714,2020.5,1868.5,1672.0,2051.2493608926434,2008.1919791638725,2068.0,2057.0,2043.0,2064.0,2014.0,2074.0,2069.0,1958.0,21.561650259364434,-0.09493182206675459,1928695.857142857,1702054.142857143,3.60714285714295,19.807563959955473,0.643663230551904,-0.08707447088377591,0.01006262841246758,-0.7166926077739598,-0.18717774421388378,-0.26404038161859655,0.7129685146241521,0.9410946311355128,0.4065254335271735,-0.43240053570556347,1.855878548736024,-0.814600222848041,-0.9606975186619778,1.5556057979890814,-0.08707447088377016,-0.05933260342130272,0.010062628412466116,-0.7166926077739606,-0.18717774421388236,147.0,0.07087753134040502
2084,2067,746785,433557,2026-02-15,2076,2076,1180342,17,2056.5714285714284,2030.0714285714287,1885.1333333333334,1673.8111111111111,2057.4370206694825,2017.2330486086894,2074.0,2068.0,2057.0,2043.0,2064.0,2014.0,2074.0,1942.0,21.846869667943338,0.16779535077012533,2063327.857142857,-882985.857142857,8.250000000000048,19.13592880978862,0.643663230551904,-0.19719080112689996,-0.1907142613562441,-0.7473845208083223,-0.04552250490392618,-0.2279637956161301,0.5513895103476094,0.9382483016422528,0.28403181103557534,-0.1164801821079625,1.7385617710495844,-0.803101310429456,-0.7705766172100018,-0.7281165617740211,-0.19719080112690227,-0.2450431419708483,-0.1907142613562427,-0.7473845208083234,-0.045522504903926786,107.0,0.051541425818882464
2086,2066,1666239,970211,2026-02-16,2076,2076,2636450,20,2065.4285714285716,2038.142857142857,1901.8,1675.9222222222222,2062.077765502112,2025.068642127531,2076.0,2074.0,2068.0,2057.0,2043.0,2064.0,2014.0,1963.0,12.108635250160537,0.0217868225924268,2240712.4285714286,395737.57142857136,4.2499999999999725,18.235372636262497,0.643663230551904,-0.2520103897024432,-0.3722579013416471,-0.1171878010429183,-0.21155678531483565,-0.41558289452052044,0.37282488606874936,0.9080591286912959,0.1498490196610929,-0.38886178651628583,1.5856084705731293,-1.2265795220300673,-0.48331769325803625,0.3254561949257846,-0.2520103897024432,-0.36773029312757216,-0.3722579013416501,-0.11718780104291655,-0.21155678531483665,188.0,0.0905587668593449
2120,2091,550628,558482,2026-02-17,2106,2106,1109110,29,2071.4285714285716,2047.7142857142858,1919.3333333333333,1678.7444444444445,2073.058324126584,2035.85948984386,2076.0,2076.0,2074.0,2068.0,2057.0,2043.0,2064.0,1972.0,19.45813576942631,0.16779535077012533,2321756.0,-1212646.0,8.392857142857011,17.333481646273608,0.643663230551904,0.569491248344321,0.018698297114557692,-0.33772717911458067,-0.060762701257278576,0.08594516926718886,0.477521343415022,1.2131300422717175,0.1495504074439166,-0.11489350660406983,1.3904915207003805,-0.9190316735164267,0.33890300644872995,-0.8925501661428575,0.5694912483443196,0.20201472441264157,0.01869829711455846,-0.3377271791145816,-0.060762701257279984,134.0,0.06362773029439696
2172,2122,604227,560455,2026-02-18,2147,2147,1164682,50,2086.285714285714,2059.5714285714284,1938.7666666666667,1682.9222222222222,2091.543743094938,2050.678224531345,2106.0,2076.0,2076.0,2074.0,2068.0,2057.0,2043.0,1981.0,30.63067245818259,0.3558052182983027,1942929.142857143,-778247.142857143,12.4285714285714,16.35172413793099,0.643663230551904,0.8547153688285579,0.6535018117836394,0.30803427819741985,0.16927863204022744,0.6239057102233165,0.6653025160267181,1.6237061514955151,0.2838331330498946,0.14007373849571686,1.1738423950842773,-0.4651764042621699,2.230946879279867,-0.6803849991084716,0.8547153688285518,1.036341682832331,0.6535018117836384,0.3080342781974192,0.16927863204022664,147.0,0.06846762925011644
2182,2158,337952,378371,2026-02-19,2170,2170,716323,24,2102.4285714285716,2073.5714285714284,1958.0333333333333,1687.6444444444444,2111.157807321203,2066.5877945938328,2147.0,2106.0,2076.0,2076.0,2074.0,2068.0,2057.0,1974.0,40.73433090512321,0.5756108283657332,1989127.142857143,-1272804.142857143,17.214285714285737,15.452057842046656,0.643663230551904,0.35697983252169146,1.0281695663151356,0.39317664299871724,0.3942381172157789,0.7555827772703266,0.6810263497052242,1.8180706938056455,0.41674982478600714,0.44316852897065057,0.9991966855557178,-0.05849108941218544,-0.1998535876562807,-1.0974663702295049,0.35697983252169635,0.8753434225633104,1.0281695663151331,0.3931766429987156,0.3942381172157801,12.0,0.005529953917050691
2189,2166,743027,774957,2026-02-20,2178,2178,1517984,23,2118.1428571428573,2086.8571428571427,1977.4,1692.5333333333333,2127.868355490902,2081.442755314655,2170.0,2147.0,2106.0,2076.0,2076.0,2074.0,2068.0,1992.0,46.10288700806646,0.5295895645263142,1707948.7142857143,-189964.71428571432,20.392857142857075,14.381312569521654,0.643663230551904,-0.04243282895465661,0.6530841219792588,0.35634394665773944,0.30832821627877655,0.5873960856909562,0.5550525869486159,1.8376362964184032,0.4765584690879185,0.6453588916347266,0.8166325422720612,0.15780880527702845,-0.29919764833749246,-0.1761631496939595,-0.04243282895466079,0.20150290808634777,0.6530841219792557,0.3563439466577413,0.3083282162787757,-111.0,-0.05096418732782369
2238,2204,440740,290370,2026-02-21,2221,2221,731110,34,2139.1428571428573,2097.714285714286,1997.2,1697.9555555555555,2151.1512666181766,2100.0503879393677,2178.0,2170.0,2147.0,2106.0,2076.0,2076.0,2074.0,2069.0,55.222062533724134,0.3511912131080325,1293714.4285714286,-562604.4285714286,25.107142857142826,13.536373748609533,0.643663230551904,0.8703313339761369,0.6625079198946299,0.7301070340495117,0.01929390151151683,1.0211236567255233,0.7513721426083653,2.2475769396734386,0.641058157436916,0.9197956493833607,0.6374194365010342,0.4914797490410467,0.64467907790799,-0.7401983445900768,0.8703313339761368,0.5843966065810271,0.6625079198946303,0.7301070340495103,0.01929390151151663,-103.0,-0.046375506528590724
2193,2173,2555025,2165846,2026-02-22,2183,2183,4720871,20,2154.4285714285716,2105.5,2011.9666666666667,1702.8555555555556,2159.1134499636323,2111.110336214119,2221.0,2178.0,2170.0,2147.0,2106.0,2076.0,2076.0,2074.0,49.324967115596955,-0.2503158814739059,1799504.2857142857,2921366.7142857146,20.785714285714334,12.961290322580606,-0.22550633949920168,-1.2246446568828853,-0.3004859177569622,0.32147278413875924,-0.28428707268427966,-0.06262876370963781,0.2509057066946213,1.7436468252723143,0.5117344572478261,0.6677677477464123,0.5819404855862281,0.2866799533108275,-0.5771845580094801,2.8468582338972563,-1.224644656882888,-0.3114862457630191,-0.3004859177569625,0.32147278413875974,-0.2842870726842793,-123.0,-0.05634448007329363
2288,2239,656645,638030,2026-02-23,2264,2264,1294675,49,2181.285714285714,2123.3571428571427,2028.7,1708.6,2185.3350874727244,2131.495624718903,2183.0,2221.0,2178.0,2170.0,2147.0,2106.0,2076.0,2014.0,50.66791978402542,1.04229682810674,1607822.142857143,-313147.14285714296,21.32142857142861,12.86340378197995,0.643663230551904,1.8573258363991179,0.8322419802228455,1.146034993516165,0.7548811296335439,1.0061116956812488,0.8240627141279354,2.5764106476020388,0.7161332377839194,0.653060583362704,0.4917962511460195,0.2672509956944147,1.9039088532002608,-0.32175190838280693,1.857325836399121,0.4094305630779861,0.8322419802228459,1.1460349935161664,0.7548811296335425,-172.0,-0.07597173144876325
2260,2219,208458,404273,2026-02-24,2240,2240,612731,41,2200.4285714285716,2135.9285714285716,2044.1,1714.2111111111112,2199.0013156045434,2145.9628747563825,2264.0,2183.0,2221.0,2178.0,2170.0,2147.0,2106.0,2064.0,42.066840238142404,0.45929076328007495,1536910.857142857,-924179.857142857,16.857142857142733,12.497664071190174,-0.03665843021684294,-0.8546384464462857,-0.2137796315553507,0.576895364350039,0.19069707075097675,0.14202355161692354,0.4512629758077675,2.2220682119648467,0.6720570175665456,0.3855844308135322,0.455690186127115,-0.05774555032887568,1.240064862999025,-1.0302708681359651,-0.8546384464462877,0.6945960360649129,-0.21377963155535182,0.5768953643500369,0.19069707075097775,-94.0,-0.04196428571428571
2308,2279,1372226,737299,2026-02-25,2294,2294,2109525,29,2221.4285714285716,2153.8571428571427,2060.866666666667,1720.9222222222222,2222.7509867034078,2165.701158122198,2240.0,2264.0,2183.0,2221.0,2178.0,2170.0,2147.0,2043.0,47.31404704336135,1.0068534788876347,1671888.4285714286,437636.57142857136,19.25000000000005,12.364404894326961,0.643663230551904,1.1184303786248546,1.2164697937215316,0.6791780332780121,0.7364057891591742,0.7785154289701952,0.7711150236312737,2.729926547809441,0.8039865058141101,0.5079997658802667,0.38889980996164947,0.10884211643145163,0.11457489998345706,0.4738482106560226,1.118430378624853,0.15132089474049806,1.216469793721529,0.6791780332780105,0.7364057891591754,-141.0,-0.06146469049694856
2193,2170,790606,527366,2026-02-26,2182,2182,1317972,23,2223.1428571428573,2162.785714285714,2071.0666666666666,1727.2111111111112,2212.563240027556,2167.8743370392385,2294.0,2240.0,2264.0,2183.0,2221.0,2178.0,2170.0,2057.0,45.31529753271577,-0.42674678443067615,1757838.2857142857,-439866.2857142857,7.678571428571477,11.870967741935429,-2.558540448583749,-3.027497005010913,-1.7279322549665537,-0.6508979596476065,-0.16505186432503144,-1.4395355178300406,-0.3308934168085562,1.3831570210218656,0.33948845103090375,-0.18079275305192286,0.40671219203275755,0.12172027377066813,-0.3030458234757761,-0.41841487807477346,-3.0274970050109133,-1.5023233855089735,-1.7279322549665526,-0.6508979596476091,-0.16505186432503113,-22.0,-0.01008249312557287
2078,2056,1897774,1018012,2026-02-27,2067,2067,2915786,22,2207.285714285714,2162.714285714286,2077.6,1732.3333333333333,2176.172430020667,2154.424425434007,2182.0,2294.0,2240.0,2264.0,2183.0,2221.0,2178.0,2068.0,74.0533912924123,-1.3681886336649522,1957524.2857142857,958261.7142857143,-15.500000000000162,10.464961067853153,-2.6729048656957364,-3.2481194802506255,-3.1149052997296787,-1.8448013031236459,-1.0543319452851934,-3.3920601118828992,-1.4163399613717216,0.028235844627651673,-0.5135305674396009,-1.7383416566150898,0.2735963160297836,1.4811803329912803,-0.28263947062299105,0.8707807978346938,-3.248119480250628,-4.588814257742701,-3.114905299729679,-1.844801303123646,-1.0543319452851936,135.0,0.06531204644412192
2128,2107,2210211,1903966,2026-02-28,2118,2118,4114177,21,2192.5714285714284,2165.8571428571427,2083.766666666667,1737.888888888889,2161.6293225155005,2149.5678353761396,2067.0,2182.0,2294.0,2240.0,2264.0,2183.0,2221.0,2074.0,80.79987034408786,-1.111693014751913,2440819.5714285714,1673357.4285714286,-23.107142857142776,9.7283648498331,-1.927772826450672,1.1506231763327022,-3.0976494207561047,-1.7478276837778406,-0.7393015868742291,-2.111525742039817,-1.0179734233422242,0.5215822979360094,-0.8770881479489286,-2.220555047909316,0.10798636093953898,1.6908607856890077,-0.42743918680467924,1.2124324863276155,1.1506231763326973,-1.6475645349558783,-3.0976494207561065,-1.7478276837778421,-0.7393015868742291,72.0,0.0339943342776204
